vowel	F2	rateF2	F2transtime	f0Median	Baseline	SpectEmph	Subject
i	2045	3.8	5	208	193	17.2	suj3
I	1947	3.9	5	218	216	14.2	suj3
A	1656	-11.5	5	238	236	11.2	suj3
AN	NA	NA	NA	135	128	41.6	suj3
eU	1398	-2.7	5	NA	NA	NA	suj3
o	1063	-11.3	10	137	134	33.6	suj3
o	980	-5.4	5	147	147	23.7	suj3
e	1542	5.2	5	137	132	21.8	suj3
a	1433	-4.4	5	140	137	20.6	suj3
oh	1104	3.5	5	135	133	19.9	suj3
aU	1419	1.4	5	130	129	34.4	suj3
eU	1579	2.9	5	130	128	35.4	suj3
eU	1395	-3.7	5	139	137	34.9	suj3
e	1569	-3.2	5	141	137	23.2	suj3
UN	NA	NA	NA	144	143	26.7	suj3
AN	NA	NA	NA	164	134	22.7	suj3
eh	1497	1.4	5	169	161	29.0	suj3
a	1291	9.8	5	124	117	23.5	suj3
eh	1514	5.9	5	141	137	29.8	suj3
aI	1649	10.6	5	127	125	37.9	suj3
ON	NA	NA	NA	122	121	26.8	suj3
a	1323	-7.3	5	125	124	26.3	suj3
o	1128	-6.5	5	131	130	28.0	suj3
o	901	-11.3	10	129	129	28.8	suj3
e	1387	7.2	5	128	127	30.6	suj3
AN	NA	NA	NA	133	132	25.0	suj3
eU	1294	0.6	5	131	131	32.5	suj3
e	1462	-1.1	5	133	133	33.2	suj3
UN	NA	NA	NA	134	133	33.0	suj3
AN	NA	NA	NA	145	136	22.8	suj3
eh	1232	-12.6	10	129	126	32.9	suj3
UN	NA	NA	NA	130	128	35.0	suj3
AN	NA	NA	NA	127	127	28.2	suj3
U	2182	0.008	5	125	124	28.2	suj3
eU	1340	-1.3	5	128	124	33.7	suj3
a	1322	3.1	5	128	127	27.7	suj3
a	1080	-2.0	5	126	125	33.2	suj3
AN	NA	NA	NA	148	139	24.4	suj3
AN	NA	NA	NA	137	135	21.8	suj3
ON	NA	NA	NA	135	127	25.4	suj3
eh	1949	3.0	5	191	177	24.2	suj3
I	1949	1.6	5	162	158	26.4	suj3
eU	1538	-7.3	5	136	136	36.5	suj3
oh	1033	8.5	30	149	146	17.6	suj3
uIN	1403	3.2	5	163	149	26.2	suj3
IN	NA	NA	NA	145	138	24.7	suj3
UN	NA	NA	NA	161	154	26.6	suj3
Ia	1621	-11.1	5	188	183	23.9	suj3
I	1866	15.7	5	164	153	24.3	suj3
ANUN	NA	NA	NA	156	155	21.8	suj3
aU	1154	-5.1	5	124	112	24.0	suj3
eU	1570	-2.8	5	134	116	34.0	suj3
AN	NA	NA	NA	141	140	24.9	suj3
eU	1417	-3.9	5	144	136	24.1	suj3
eU	1328	-4.4	5	154	106	31.4	suj3
o	951	-5.8	5	131	130	27.5	suj3
aU	1123	0.6	5	130	130	22.3	suj3
AN	NA	NA	NA	137	122	23.5	suj3
eU	1816	-0.7	5	191	187	21.0	suj3
eU	1477	-3.6	5	129	121	40.4	suj3
oh	1146	8.5	5	136	134	22.2	suj3
IN	NA	NA	NA	133	131	26.2	suj3
a	1435	-9.0	5	123	120	20.2	suj3
ANUN	NA	NA	NA	169	128	22.0	suj3
eh	1516	10.5	5	192	180	23.6	suj3
i	2123	17.6	5	132	127	29.3	suj3
aI	1534	-1.7	5	132	127	27.4	suj3
Ia	1150	5.4	5	147	138	25.1	suj3
eU	1439	-10.8	5	128	125	25.6	suj3
Ia	1409	-10.5	5	128	124	29.8	suj3
U	1388	-11.7	5	150	146	25.1	suj3
o	982	-15.0	15	140	138	37.9	suj3
U	1093	-18.2	10	154	153	24.7	suj3
IN	NA	NA	NA	162	160	18.1	suj3
e	1454	-1.5	5	176	170	23.1	suj3
AN	NA	NA	NA	120	115	38.4	suj3
a	1483	2.7	5	132	132	20.5	suj3
Ia	1725	4.8	5	127	123	27.6	suj3
a	1444	2.0	5	132	131	23.7	suj3
Ia	1814	2.3	5	133	132	21.1	suj3
a	1473	1.6	5	135	134	23.7	suj3
i	1858	0.10	5	133	125	31.1	suj3
a	851	-0.9	5	142	141	27.2	suj3
aU	851	-5.1	5	120	117	39.5	suj3
eh	1454	12.1	5	121	120	37.9	suj3
eh	1805	-3.1	5	122	120	31.3	suj3
Ia	1747	1.0	5	123	118	33.8	suj3
EN	NA	NA	NA	161	155	10.9	suj4
EN	NA	NA	NA	146	140	10.6	suj4
a	1920	7.4	5	137	137	9.0	suj4
e	1912	-5.2	5	139	138	6.2	suj4
AN	NA	NA	NA	125	123	9.5	suj4
u	1244	-13.7	10	149	146	10.7	suj4
a	1186	5.0	5	NA	NA	NA	suj4
a	1538	-2.0	5	139	134	12.1	suj4
ANUN	NA	NA	NA	144	144	8.5	suj4
aU	904	8.5	5	121	114	11.0	suj4
IN	NA	NA	NA	135	128	10.7	suj4
A	1628	5.9	5	129	129	9.8	suj4
a	1137	10.8	5	131	127	11.7	suj4
a	1585	5.0	5	134	133	9.8	suj4
Ua	1106	-4.6	5	131	130	13.3	suj4
UAN	859	1.3	5	121	115	9.0	suj4
aU	1171	-3.2	5	133	127	12.4	suj4
a	1478	-10.4	5	122	115	11.7	suj4
i	2251	-3.6	5	NA	NA	NA	suj4
a	1584	-21.6	10	NA	NA	NA	suj4
a	1584	-1.6	5	176	175	13.9	suj4
A	1601	-1.6	5	170	170	8.1	suj4
IN	NA	NA	NA	195	192	5.8	suj4
i	2177	-0.3	5	210	207	8.7	suj4
Ia	1886	-8.6	5	148	139	10.7	suj4
EN	NA	NA	NA	129	124	9.8	suj4
U	1814	-3.2	5	142	141	11.3	suj4
aU	963	-19.6	15	135	125	11.9	suj4
A	1792	7.9	5	130	127	6.8	suj4
oh	1062	-3.3	5	196	191	13.4	suj4
A	1171	-3.1	5	138	132	10.1	suj4
a	1327	-4.3	5	138	133	12.5	suj4
a	1211	7.2	30	125	119	10.8	suj4
U	1936	-10.9	5	119	117	7.4	suj4
e	1705	0.6	5	131	129	10.5	suj4
EN	NA	NA	NA	136	134	10.3	suj4
A	1648	2.3	5	141	140	10.4	suj4
oU	2315	-5.1	5	136	134	10.3	suj4
a	1501	-0.3	5	134	131	10.4	suj4
IN	NA	NA	NA	147	142	5.1	suj4
a	1545	0.8	5	154	152	11.0	suj4
A	1772	12.8	5	NA	NA	NA	suj4
IN	NA	NA	NA	145	143	7.2	suj4
Ia	1749	-2.3	5	133	132	11.0	suj4
eU	1359	-18.4	20	143	142	7.3	suj4
ohU	818	-0.4	5	126	119	11.4	suj4
aI	1561	-19.9	15	125	122	5.7	suj4
EN	NA	NA	NA	127	127	4.4	suj4
UN	NA	NA	NA	261	245	6.2	suj4
eI	1919	16.3	10	146	137	8.9	suj4
aU	1519	6.7	10	178	162	10.5	suj4
eI	1896	1.0	5	192	180	10.6	suj4
IN	NA	NA	NA	233	227	5.8	suj4
EN	NA	NA	NA	202	194	10.2	suj4
EN	NA	NA	NA	151	148	10.0	suj4
aU	1256	-2.5	5	146	125	10.7	suj4
EN	NA	NA	NA	146	145	10.6	suj4
iA	1928	-1.1	5	139	138	7.7	suj4
i	2132	5.4	5	145	145	11.1	suj4
A	1589	1.6	5	196	186	9.2	suj4
oU	2137	9.6	5	154	145	11.3	suj4
aU	1276	-26.7	10	137	135	12.0	suj4
UN	NA	NA	NA	141	140	8.3	suj4
o	944	-14.0	15	142	139	7.3	suj4
O	1996	NA	NA	161	149	10.6	suj4
u	1981	16.4	5	145	139	12.3	suj4
U	1758	-13.0	5	137	NA	7.9	suj4
aI	1838	0.8	5	136	127	12.4	suj4
eU	1975	-10.7	5	136	133	8.7	suj4
eI	2023	2.3	5	126	120	8.6	suj4
aU	907	6.5	5	124	117	12.5	suj4
Ie	1686	-6.0	5	200	183	12.4	suj4
a	1347	-2.5	5	131	123	14.1	suj4
A	1479	-6.3	5	127	126	4.5	suj4
eU	1219	14.1	10	157	148	11.2	suj4
ohI	1391	12.3	5	158	152	11.8	suj4
e	1687	0.6	5	176	173	11.2	suj4
a	1306	2.0	5	151	146	11.3	suj4
A	1471	-0.9	5	179	177	6.3	suj4
aI	1637	18.5	15	168	167	10.9	suj4
eU	1477	-4.3	5	170	167	11.7	suj4
eU	2037	-17.6	15	158	155	11.2	suj4
UN	NA	NA	NA	159	159	11.0	suj4
EN	NA	NA	NA	165	162	11.5	suj4
u	1983	16.5	5	172	162	6.7	suj4
A	1936	-4.1	5	199	189	13.1	suj4
UN	NA	NA	NA	184	171	8.7	suj4
o	1359	-0.1	5	156	154	10.4	suj4
u	1977	-11.5	5	144	143	9.7	suj4
u	2076	1.3	5	158	154	11.2	suj4
aI	1532	14.6	10	153	150	8.3	suj4
eU	1672	-3.9	5	NA	NA	NA	suj4
oh	1147	-12.9	10	142	141	11.1	suj4
e	1581	13.7	10	143	140	5.3	suj4
e	1628	6.6	5	156	145	10.7	suj4
a	1446	-4.7	5	118	115	9.7	suj4
ANUN	NA	NA	NA	123	118	8.5	suj4
o	1489	3.8	20	133	132	10.9	suj4
EN	NA	NA	NA	133	132	8.4	suj4
ANUN	NA	NA	NA	139	138	8.7	suj4
aU	894	-8.8	5	119	112	8.8	suj4
i	1918	9.0	10	132	129	10.4	suj4
o	1944	-3.6	5	216	194	13.9	suj4
IN	NA	NA	NA	192	170	6.1	suj4
i	1948	10.7	5	141	139	17.6	suj4
a	1438	-0.4	5	NA	NA	NA	suj4
oU	1795	40.1	10	156	147	17.4	suj4
a	1649	-3.0	5	137	137	20.4	suj4
i	2228	-3.1	5	133	133	21.9	suj4
i	1422	-13.8	5	255	217	3.8	suj4
a	1670	2.1	5	142	128	15.7	suj4
i	2141	4.2	5	129	126	10.2	suj4
i	1078	11.7	20	246	241	4.2	suj4
a	1367	5.1	5	131	123	27.9	suj4
oU	1454	-19.6	10	142	135	19.5	suj4
oI	1595	1.0	5	151	130	21.6	suj4
a	1443	-8.9	30	167	NA	25.7	suj4
o	1946	50.2	15	208	206	15.9	suj4
o	2067	8.3	5	188	186	19.2	suj4
o	1674	9.7	5	277	274	13.9	suj4
IN	NA	NA	NA	199	174	13.7	suj4
O	1203	-5.0	5	112	109	23.1	suj4
u	1487	-1.1	5	254	240	14.8	suj4
U	1592	5.2	5	174	172	16.9	suj4
EN	NA	NA	NA	NA	NA	NA	suj4
i	2033	-6.0	5	127	127	25.7	suj4
o	1285	-40.8	15	142	140	23.4	suj4
e	1731	1.5	5	107	106	19.1	suj4
u	1385	-4.3	5	168	166	26.6	suj4
eh	1703	2.7	5	215	214	21.1	suj4
a	1526	5.0	5	192	186	23.5	suj4
oh	1635	-9.8	5	181	178	23.6	suj4
A	2104	20.3	15	189	182	23.1	suj4
o	1300	0.8	5	189	183	16.1	suj4
o	2342	-10.3	5	186	184	21.2	suj4
U	1911	8.4	5	179	178	20.0	suj4
AN	NA	NA	NA	175	173	29.6	suj4
i	1852	-1.0	5	152	142	31.3	suj4
a	1852	3.2	5	153	152	22.1	suj4
U	1640	5.7	40	197	188	8.0	suj4
ANUN	NA	NA	NA	168	163	17.7	suj4
o	1279	-10.1	5	152	151	22.1	suj4
IN	NA	NA	NA	149	146	23.5	suj4
AN	NA	NA	NA	145	144	27.7	suj4
i	2196	-6.2	5	145	143	21.7	suj4
a	1671	0.6	5	141	139	23.7	suj4
e	1884	4.1	5	142	139	22.8	suj4
U	1198	1.3	35	250	242	8.5	suj4
Ia	2236	-4.7	5	201	191	22.8	suj4
a	1464	-12.5	5	177	171	17.5	suj4
i	1765	3.1	5	175	172	23.6	suj4
e	1848	-29.6	10	161	154	22.4	suj4
I	1724	-0.8	5	NA	NA	NA	suj4
IN	NA	NA	NA	NA	NA	NA	suj4
e	1786	-1.7	5	150	137	28.7	suj4
i	1985	16.2	5	180	165	16.8	suj4
A	1759	-2.2	5	151	135	28.7	suj4
i	1860	-42.6	10	137	134	25.2	suj4
AN	NA	NA	NA	158	142	22.1	suj4
i	1989	11.6	5	148	142	20.5	suj4
A	1457	-0.8	5	131	125	26.2	suj4
aI	1659	3.6	5	136	120	29.5	suj4
ehU	1808	1.2	5	167	151	22.3	suj4
ANUN	NA	NA	NA	158	149	25.3	suj4
a	1193	-0.1	5	145	128	23.7	suj4
oh	1548	-15.5	5	175	161	26.9	suj4
A	1503	-3.2	5	256	237	29.0	suj4
IN	NA	NA	NA	202	200	17.0	suj4
U	1679	-3.1	5	199	196	14.3	suj4
u	1869	-37.4	10	280	276	21.7	suj4
IN	NA	NA	NA	199	185	17.7	suj4
UAN	2132	-9.4	5	182	166	18.3	suj4
u	1331	-66.0	15	249	245	13.5	suj4
a	1681	1.1	5	238	235	21.9	suj4
eU	1758	4.6	20	202	192	15.9	suj4
o	1221	-25.8	10	181	177	21.7	suj4
a	1376	14.0	10	164	162	18.3	suj4
a	1737	6.9	10	147	142	26.5	suj4
U	1185	-1.1	5	147	147	26.6	suj4
u	1151	-12.7	10	152	152	20.7	suj4
u	1468	27.6	30	177	171	21.7	suj4
IN	NA	NA	NA	210	204	13.3	suj4
ANUN	NA	NA	NA	194	192	19.4	suj4
o	876	-43.5	10	190	186	18.5	suj4
a	1463	-2.4	5	188	172	27.7	suj4
aI	1872	2.0	5	187	185	26.5	suj4
aI	1482	-11.6	5	176	164	31.2	suj4
UN	NA	NA	NA	184	178	20.8	suj4
UAN	2280	-0.0	5	171	169	20.6	suj4
U	2332	-2.7	5	173	170	21.5	suj4
o	1689	12.1	5	182	180	22.5	suj4
A	1872	1.6	5	183	182	22.3	suj4
eU	1547	2.5	5	176	172	24.3	suj4
EN	NA	NA	NA	129	122	23.9	suj4
Ia	1856	-6.6	5	165	158	21.4	suj4
IAN	1542	10.0	5	194	187	23.0	suj4
IN	NA	NA	NA	250	240	14.2	suj4
ANUN	NA	NA	NA	256	251	18.9	suj4
a	1404	4.6	5	194	187	21.5	suj4
eh	1721	-0.6	5	149	143	31.2	suj4
oh	1769	43.8	25	161	158	15.2	suj4
a	1548	4.6	5	165	161	23.6	suj4
eU	1423	-12.0	5	164	163	25.9	suj4
o	2077	11.2	10	166	165	16.6	suj4
e	1440	-6.0	5	160	156	26.8	suj4
a	1352	-1.2	5	151	149	20.2	suj4
a	1518	1.1	35	150	145	26.6	suj4
U	1459	-0.1	5	206	200	19.0	suj4
i	2032	15.1	10	224	221	17.1	suj4
ON	NA	NA	NA	232	NA	11.0	suj4
e	1468	9.2	5	227	227	16.7	suj4
o	1420	-8.3	5	212	209	18.5	suj4
a	1536	4.7	5	215	210	15.9	suj4
e	1654	8.9	5	208	206	12.5	suj4
Ui	1730	-39.0	15	216	212	17.5	suj4
a	1463	-13.6	10	181	176	16.2	suj4
i	1877	-2.1	5	174	171	21.8	suj4
U	993	34.3	20	130	129	23.0	suj4
UN	NA	NA	NA	139	138	19.4	suj4
IN	NA	NA	NA	153	146	26.6	suj4
ANUN	NA	NA	NA	254	252	22.8	suj4
A	1286	-0.7	5	134	126	26.1	suj4
EN	NA	NA	NA	131	130	28.7	suj4
e	1860	-11.7	5	157	152	28.1	suj4
AN	NA	NA	NA	NA	NA	NA	suj4
i	1969	3.5	5	116	116	33.6	suj4
A	1601	14.8	10	125	122	33.0	suj4
e	1551	-8.6	5	139	135	26.9	suj4
a	1510	-9.4	5	126	126	26.4	suj4
a	1464	-7.5	5	146	145	22.4	suj4
EN	NA	NA	NA	NA	NA	NA	suj4
o	1423	-14.8	10	171	151	23.3	suj4
ANUN	NA	NA	NA	181	170	20.7	suj4
aU	1419	12.8	10	130	121	27.2	suj4
U	1845	16.5	10	126	124	25.8	suj4
eU	1714	-1.2	5	246	243	17.7	suj4
eU	1616	4.5	5	161	155	16.5	suj4
oh	1474	4.0	5	153	151	20.9	suj4
IN	NA	NA	NA	163	161	22.7	suj4
oh	1460	8.9	10	156	154	22.3	suj4
e	1815	3.4	5	148	147	23.5	suj4
u	1484	3.1	5	154	153	20.4	suj4
IN	NA	NA	NA	158	156	28.9	suj4
AN	NA	NA	NA	165	164	24.0	suj4
i	1963	-14.0	10	176	173	24.6	suj4
A	1474	-14.5	5	207	205	21.9	suj4
ohU	1439	12.9	10	169	168	23.4	suj4
a	1480	4.4	5	164	158	28.4	suj4
a	1565	-4.5	5	153	143	31.8	suj4
A	1412	0.9	5	127	91	26.4	suj4
a	1514	2.6	5	NA	NA	NA	suj4
a	1543	-5.9	5	151	141	28.7	suj4
A	2087	-11.7	10	165	164	24.0	suj4
a	1454	1.3	5	162	157	25.8	suj4
i	1948	5.2	5	140	138	27.8	suj4
A	1236	-2.8	5	123	115	26.7	suj4
EN	NA	NA	NA	124	123	32.4	suj4
ehU	1766	9.4	5	244	193	21.6	suj4
UN	NA	NA	NA	243	235	14.4	suj4
oh	1529	2.6	5	230	230	16.5	suj4
A	1444	-2.5	5	164	154	29.9	suj4
e	1942	3.5	5	160	154	23.3	suj4
I	1616	-4.8	5	220	203	15.3	suj4
u	1948	31.6	15	NA	NA	NA	suj4
A	1739	23.3	10	164	163	25.9	suj4
ANUN	NA	NA	NA	166	164	16.6	suj4
aU	1187	-10.0	5	146	129	23.1	suj4
u	1383	12.7	5	173	166	17.5	suj4
AN	NA	NA	NA	146	134	19.3	suj4
i	1726	5.5	5	137	132	24.2	suj4
oU	1756	14.2	15	127	123	22.9	suj4
Io	2118	17.6	5	132	128	22.0	suj4
EN	NA	NA	NA	146	134	22.3	suj4
Ia	1505	3.0	5	139	128	22.5	suj4
i	1694	11.1	5	136	135	22.7	suj4
a	1246	-12.7	20	149	149	18.8	suj4
AN	NA	NA	NA	159	158	22.6	suj4
i	1833	13.8	5	146	142	22.1	suj4
IN	NA	NA	NA	133	130	21.1	suj4
AN	NA	NA	NA	136	135	28.2	suj4
EN	NA	NA	NA	142	140	23.4	suj4
oh	1139	4.8	25	202	179	16.4	suj4
oh	1501	14.7	35	159	158	16.1	suj4
IN	NA	NA	NA	151	143	30.2	suj4
o	1237	-28.9	15	153	151	19.3	suj4
a	1509	2.5	5	149	147	23.1	suj4
I	1825	-9.4	5	145	140	25.5	suj4
eU	1636	-6.0	5	153	153	7.8	crim
o	1354	-5.0	5	166	164	8.0	crim
u	1471	13.0	15	167	166	1.4	crim
IN	NA	NA	NA	178	174	1.5	crim
AN	NA	NA	NA	163	153	9.6	crim
u	1320	-2.1	5	151	149	4.0	crim
IN	NA	NA	NA	146	141	4.0	crim
eiN	1780	1.0	5	133	130	5.1	crim
a	1749	-17.6	10	127	123	9.2	crim
iA	1960	9.6	5	132	120	8.6	crim
o	1169	-8.1	5	138	136	9.3	crim
o	1369	-9.5	5	136	NA	5.6	crim
u	1374	10.6	5	137	136	10.5	crim
iuN	1380	-7.4	5	126	124	4.3	crim
a	1353	-1.8	5	120	118	12.4	crim
ua	1306	-7.3	5	113	110	8.0	crim
oh	945	1.2	5	119	112	11.9	crim
A	1546	0.9	5	140	136	7.6	crim
aI	1409	13.2	10	137	135	6.6	crim
IN	NA	NA	NA	147	147	2.1	crim
eh	1630	-1.3	5	155	153	5.4	crim
a	1632	2.8	5	143	139	7.8	crim
EN	NA	NA	NA	133	133	5.5	crim
eU	1526	-3.9	5	140	138	7.2	crim
UN	NA	NA	NA	130	123	4.2	crim
a	1221	-5.9	5	143	141	7.5	crim
oh	1218	3.6	5	143	142	13.1	crim
eU	1385	-2.5	5	138	136	8.0	crim
u	884	-6.9	5	145	141	8.1	crim
i	1853	7.6	5	133	131	8.8	crim
eU	1340	-8.4	5	144	NA	5.9	crim
oh	1061	3.8	5	130	129	12.7	crim
UN	NA	NA	NA	130	123	2.5	crim
UN	NA	NA	NA	133	127	3.9	crim
eU	842	8.1	5	121	119	5.4	crim
u	570	-1.0	5	127	126	8.6	crim
U	1298	3.3	5	160	156	3.6	crim
e	1624	3.6	5	153	149	5.7	crim
oI	1181	9.6	5	149	145	10.5	crim
i	1672	-7.3	5	144	139	5.6	crim
IN	NA	NA	NA	154	151	3.2	crim
UaN	1147	-0.2	5	141	135	10.7	crim
u	1286	1.9	5	136	131	8.4	crim
AN	NA	NA	NA	123	120	12.8	crim
UeU	1271	-2.2	5	123	118	10.5	crim
e	1373	8.0	5	128	NA	7.0	crim
e	1672	1.9	5	129	126	8.3	crim
i	1785	-1.3	5	118	117	8.2	crim
i	1752	-14.1	5	136	NA	2.4	crim
ueh	1467	-0.1	5	121	119	8.9	crim
uIN	1633	18.4	35	122	122	3.9	crim
U	1195	-10.9	5	124	123	10.5	crim
ou	992	-0.6	5	121	119	9.5	crim
eh	1713	-5.7	5	112	104	13.8	crim
U	1525	2.0	5	117	116	9.3	crim
a	1392	1.2	5	116	113	12.4	crim
a	1495	1.5	5	119	117	11.9	crim
INA	NA	NA	NA	121	121	7.8	crim
i	1941	5.1	5	122	118	8.2	crim
A	1618	-2.7	5	146	143	5.7	crim
eu	1412	-9.3	5	167	166	7.4	crim
a	1209	4.0	5	187	NA	6.2	crim
a	1275	-2.8	5	176	173	7.2	crim
a	1300	8.1	10	161	161	15.4	crim
IN	NA	NA	NA	162	159	2.8	crim
ua	983	-19.7	15	163	160	11.1	crim
ON	NA	NA	NA	146	134	5.8	crim
I	1749	-5.1	5	180	175	3.3	crim
u	938	-0.9	5	140	NA	6.2	crim
A	1382	9.1	5	140	138	10.1	crim
eh	1533	5.7	5	127	122	13.7	crim
AN	NA	NA	NA	128	121	12.2	crim
A	1258	6.5	5	123	122	7.9	crim
oIN	1651	4.5	5	126	123	7.3	crim
a	1625	-2.1	5	121	118	8.5	crim
a	1530	7.9	5	117	117	7.6	crim
o	1270	11.4	5	120	NA	12.7	crim
a	1285	2.6	5	122	110	13.2	crim
U	1191	0.3	5	150	149	5.2	crim
eu	1494	-13.3	5	129	NA	7.8	crim
o	1424	-0.9	5	124	124	10.1	crim
e	1592	-2.8	5	121	120	6.5	crim
o	1519	2.7	5	121	120	11.0	crim
o	1030	-5.7	5	118	117	6.0	crim
a	1361	-0.9	5	131	125	13.1	crim
iUS	1625	3.8	5	135	131	7.4	crim
IN	NA	NA	NA	142	138	2.4	crim
ANUN	NA	NA	NA	134	129	4.0	crim
eU	1423	3.5	5	140	136	8.4	crim
Ui	1915	15.1	10	132	129	7.3	crim
o	1153	0.5	5	134	132	10.6	crim
A	1335	4.9	5	146	133	5.5	crim
o	1219	-5.2	5	140	139	10.4	crim
A	1261	1.5	5	140	140	11.8	crim
a	1308	3.1	5	130	128	15.1	crim
u	862	-9.4	5	124	121	8.8	crim
a	1478	-0.5	5	134	129	9.6	crim
o	1426	-2.8	5	158	156	5.7	crim
e	1493	-3.9	5	195	190	4.6	crim
ANUN	NA	NA	NA	178	174	7.1	crim
o	1129	-0.5	5	159	158	8.6	crim
UN	NA	NA	NA	155	153	2.4	crim
a	1370	-1.3	5	148	142	12.9	crim
IU	1633	1.2	5	145	142	6.7	crim
u	867	-0.7	5	141	136	7.6	crim
a	1337	-0.9	5	137	136	9.8	crim
o	1149	NA	NA	139	138	4.9	crim
a	1227	7.3	5	151	149	9.0	crim
ANUN	NA	NA	NA	154	152	9.1	crim
e	2020	4.5	5	146	138	11.3	crim
i	1818	1.4	5	135	131	7.1	crim
o	1421	-7.5	5	142	NA	4.9	crim
e	1492	4.2	5	135	135	10.1	crim
e	1732	0.7	5	148	142	7.5	crim
ANUN	NA	NA	NA	142	140	7.3	crim
aIN	1594	11.0	5	145	142	5.4	crim
U	1410	-3.0	5	136	132	5.3	crim
a	1250	-3.8	5	131	128	13.7	crim
ON	NA	NA	NA	138	127	8.4	crim
e	1791	2.9	5	137	134	7.9	crim
ANUN	NA	NA	NA	134	129	6.2	crim
AN	NA	NA	NA	139	132	8.7	crim
U	1215	1.2	5	159	158	2.0	crim
u	1186	3.6	5	150	144	6.7	crim
ON	NA	NA	NA	146	144	6.9	crim
a	1537	-7.8	5	142	139	11.3	crim
a	1299	-7.4	5	139	138	14.5	crim
a	1299	6.2	5	136	134	14.0	crim
IA	1321	-0.5	5	131	130	13.5	crim
o	983	-5.0	5	132	129	11.7	crim
ehI	1832	2.1	5	129	124	12.8	crim
IN	NA	NA	NA	142	140	1.7	crim
U	1630	1.0	5	135	131	4.3	crim
ONEN	NA	NA	NA	126	123	5.8	crim
AN	NA	NA	NA	129	127	5.7	crim
i	2087	-0.2	5	157	141	7.4	crim
A	1507	0.3	5	196	194	2.2	crim
a	1464	-1.4	5	153	151	5.3	crim
EN	NA	NA	NA	152	144	3.2	crim
EN	NA	NA	NA	152	150	6.1	crim
U	1331	-3.7	5	146	145	5.5	crim
aI	1240	6.1	5	148	147	8.2	crim
o	1334	-0.1	5	149	147	5.1	crim
e	1969	17.1	20	136	135	7.9	crim
U	1420	-1.1	5	141	141	4.3	crim
IN	NA	NA	NA	150	144	2.9	crim
EN	NA	NA	NA	143	139	4.4	crim
U	1267	-2.0	5	152	145	6.5	crim
iAN	2076	2.9	5	133	130	7.8	crim
A	1398	-0.2	5	142	139	6.5	crim
a	1521	-2.4	5	135	134	11.3	crim
EN	NA	NA	NA	135	132	5.5	crim
e	1792	-4.0	5	139	136	5.2	crim
iAN	1670	2.7	5	131	128	11.0	crim
iEN	1998	7.1	5	137	135	5.7	crim
o	1351	-0.6	5	131	130	8.9	crim
EN	NA	NA	NA	124	119	7.4	crim
a	1572	0.5	5	131	129	12.1	crim
eU	1582	-5.1	5	164	162	6.8	crim
a	1403	-3.4	5	169	165	8.7	crim
a	1515	12.6	5	158	158	10.9	crim
eI	1846	7.6	5	156	155	9.1	crim
AN	NA	NA	NA	157	154	10.0	crim
eIN	2154	22.2	25	139	138	8.2	crim
u	1299	-5.6	5	139	138	5.0	crim
oh	1257	0.5	5	130	NA	13.0	crim
a	1591	-1.0	5	132	NA	6.5	crim
a	1512	-1.2	5	130	126	12.2	crim
a	1779	6.7	5	123	123	10.6	crim
iA	2130	-0.9	5	124	122	10.5	crim
aU	1466	3.0	5	119	118	10.0	crim
i	2324	20.8	15	119	119	5.1	crim
AN	NA	NA	NA	137	124	7.0	crim
I	2039	-3.7	5	168	167	3.1	crim
ehu	1584	0.2	5	142	127	7.5	crim
i	1927	15.2	10	128	128	5.6	crim
o	1550	-2.0	5	132	129	8.1	crim
EN	NA	NA	NA	126	124	9.0	crim
o	1453	-0.6	5	121	120	6.5	crim
e	1658	-9.6	5	126	124	9.5	crim
aU	1306	-2.6	5	146	133	10.7	crim
i	1929	1.0	5	180	177	2.1	crim
uI	1308	8.6	5	232	217	2.1	crim
A	1587	1.0	5	154	138	23.7	crim
a	1031	-1.5	5	245	239	0.5	crim
eaU	1031	0.1	5	186	173	2.5	crim
a	1572	2.8	5	170	168	6.9	crim
e	2009	-0.7	5	168	166	2.3	crim
e	1759	1.7	5	163	159	8.1	crim
ANUN	NA	NA	NA	144	143	7.8	crim
a	1188	-2.8	5	139	133	13.2	crim
o	1188	2.1	5	134	133	10.0	crim
i	1871	-2.0	5	128	127	7.6	crim
a	1229	-3.9	5	132	131	6.9	crim
oh	1249	8.2	5	131	129	12.6	crim
EN	NA	NA	NA	125	121	7.2	crim
Ia	1402	1.0	5	138	130	12.1	crim
AU	1413	-0.8	5	130	128	7.8	crim
a	1447	-3.4	5	121	117	11.3	crim
i	2072	14.6	5	127	125	7.4	crim
oh	1317	0.8	5	125	125	8.1	crim
Io	1254	-10.9	5	122	121	9.3	crim
EN	NA	NA	NA	132	120	7.0	crim
U	1244	-4.6	5	157	NA	3.3	crim
Ia	1701	-2.4	5	152	149	9.0	crim
a	1453	-0.0	5	139	137	9.7	crim
AN	NA	NA	NA	136	127	3.7	crim
i	2046	4.0	5	129	127	8.1	crim
A	1480	-2.6	5	128	126	5.9	crim
o	885	-1.1	5	132	131	8.8	crim
UN	NA	NA	NA	129	126	3.2	crim
o	867	-8.1	5	123	123	9.9	crim
U	1131	-7.0	5	131	130	8.5	crim
u	1158	-1.8	5	130	121	8.0	crim
u	1473	1.7	5	200	198	4.2	crim
i	1968	-2.5	5	149	145	4.8	crim
